1	5	1
1	5	2
1	5	3
1	5	4
1	5	5
1	5	6
1	5	7
1	5	8
1	5	9
1	5	10
1	5	11
1	5	12
1	5	13
1	5	14
1	5	15
1	5	16
1	5	17
1	5	18
1	5	19
1	5	20
1	5	21
1	5	22
1	5	23
1	5	24
1	5	25
1	5	26
1	5	27
1	5	28
1	5	29
1	5	30
1	5	31
1	5	32
1	5	33
1	5	34
1	5	35
1	5	36
1	5	37
1	5	38
1	5	39
1	5	40
1	5	41
1	5	42
1	5	43
1	5	44
1	5	45
1	5	46
1	5	47
1	5	48
1	5	49
1	5	50
1	5	51
1	5	52
1	5	53
1	5	54
1	5	55
1	5	56
1	5	57
1	5	58
1	5	59
1	5	60
1	5	61
1	5	62
1	5	63
1	5	64
1	5	65
1	5	66
1	5	67
1	5	68
1	5	69
1	5	70
1	5	71
1	5	72
1	5	73
1	5	74
1	5	75
1	5	76
1	5	77
1	5	78
1	5	79
1	5	80
1	5	81
1	5	82
1	5	83
1	5	84
1	5	85
1	5	86
1	5	87
1	5	88
1	5	89
1	5	90
1	5	91
1	5	92
1	5	93
1	5	94
1	5	95
1	5	96
1	5	97
1	5	98
1	5	99
1	5	100
1	5	101
1	5	102
1	5	103
1	5	104
1	5	105
1	5	106
1	5	107
1	5	108
1	5	109
1	5	110
1	5	111
1	5	112
1	5	113
1	5	114
1	5	115
1	5	116
1	5	117
1	5	118
1	5	119
1	5	120
1	5	121
1	5	122
1	5	123
1	5	124
1	5	125
1	5	126
1	5	127
1	5	128
1	5	129
1	5	130
1	5	131
1	5	132
1	5	133
1	5	134
1	5	135
1	5	136
1	5	137
1	5	138
1	5	139
1	5	140
1	5	141
1	5	142
1	5	143
1	5	144
1	5	145
1	5	146
1	5	147
1	5	148
1	5	149
1	5	150
1	5	151
1	5	152
1	5	153
1	5	154
1	5	155
1	5	156
1	5	157
1	5	158
1	5	159
1	5	160
1	5	161
1	5	162
1	5	163
1	5	164
1	5	165
1	5	166
1	5	167
1	5	168
1	5	169
1	5	170
1	5	171
1	5	172
1	5	173
1	5	174
1	5	175
1	5	176
1	5	177
1	5	178
1	5	179
1	5	180
1	5	181
1	5	182
1	5	183
1	5	184
1	5	185
1	5	186
1	5	187
1	5	188
1	5	189
1	5	190
1	5	191
1	5	192
1	5	193
1	5	194
1	5	195
1	5	196
1	5	197
1	5	198
1	5	199
1	5	200
1	5	201
1	5	202
1	5	203
1	5	204
1	5	205
1	5	206
1	5	207
1	5	208
1	5	209
1	5	210
1	5	211
1	5	212
1	5	213
1	5	214
1	5	215
1	5	216
1	5	217
1	5	218
1	5	219
1	5	220
1	5	221
1	5	222
1	5	223
1	5	224
1	5	225
1	5	226
1	5	227
1	5	228
1	5	229
1	5	230
1	5	231
1	5	232
1	5	233
1	5	234
1	5	235
1	5	236
1	5	237
1	5	238
1	5	239
1	5	240
1	5	241
1	5	242
1	5	243
1	5	244
1	5	245
1	5	246
1	5	247
1	5	248
1	5	249
1	5	250
1	5	251
1	5	252
1	5	253
1	5	254
1	5	255
1	5	256
1	5	257
1	5	258
1	5	259
1	5	260
1	5	261
1	5	262
1	5	263
1	5	264
1	5	265
1	5	266
1	5	267
1	5	268
1	5	269
1	5	270
1	5	271
1	5	272
1	5	273
1	5	274
1	5	275
1	5	276
1	5	277
1	5	278
1	5	279
1	5	280
1	5	281
1	5	282
1	5	283
1	5	284
1	5	285
1	5	286
1	5	287
1	5	288
1	5	289
1	5	290
1	5	291
1	5	292
1	5	293
1	5	294
1	5	295
1	5	296
1	5	297
1	5	298
1	5	299
1	5	300
1	5	301
1	5	302
1	5	303
1	5	304
1	5	305
1	5	306
1	5	307
1	5	308
1	5	309
1	5	310
1	5	311
1	5	312
1	5	313
1	5	314
1	5	315
1	5	316
1	5	317
1	5	318
1	5	319
1	5	320
1	5	321
1	5	322
1	5	323
1	5	324
1	5	325
1	5	326
1	5	327
1	5	328
1	5	329
1	5	330
1	5	331
1	5	332
1	5	333
1	5	334
1	5	335
1	5	336
1	5	337
1	5	338
1	5	339
1	5	340
1	5	341
1	5	342
1	5	343
1	5	344
1	5	345
1	5	346
1	5	347
1	5	348
1	5	349
1	5	350
1	5	351
1	5	352
1	5	353
1	5	354
1	5	355
1	5	356
1	5	357
1	5	358
1	5	359
1	5	360
1	5	361
1	5	362
1	5	363
1	5	364
1	5	365
1	5	366
1	5	367
1	5	368
1	5	369
1	5	370
1	5	371
1	5	372
1	5	373
1	5	374
1	5	375
1	5	376
1	5	377
1	5	378
1	5	379
1	5	380
1	5	381
1	5	382
1	5	383
1	5	384
1	5	385
1	5	386
1	5	387
1	5	388
1	5	389
1	5	390
1	5	391
1	5	392
1	5	393
1	5	394
1	5	395
1	5	396
1	5	397
1	5	398
1	5	399
1	5	400
1	5	401
1	5	402
1	5	403
1	5	404
1	5	405
1	5	406
1	5	407
1	5	408
1	5	409
1	5	410
1	5	411
1	5	412
1	5	413
1	5	414
1	5	415
1	5	416
1	5	417
1	5	418
1	5	419
1	5	420
1	5	421
1	5	422
1	5	423
1	5	424
1	5	425
1	5	426
1	5	427
1	5	428
1	5	429
1	5	430
1	5	431
1	5	432
1	5	433
1	5	434
1	5	435
1	5	436
1	5	437
1	5	438
1	5	439
1	5	440
1	5	441
1	5	442
1	5	443
1	5	444
1	5	445
1	5	446
1	5	447
1	5	448
1	5	449
1	5	450
1	5	451
1	5	452
1	5	453
1	5	454
1	5	455
1	5	456
1	5	457
1	5	458
1	5	459
1	5	460
1	5	461
1	5	462
1	5	463
1	5	464
1	5	465
1	5	466
1	5	467
1	5	468
1	5	469
1	5	470
1	5	471
1	5	472
1	5	473
1	5	474
1	5	475
1	5	476
1	5	477
1	5	478
1	5	479
1	5	480
1	5	481
1	5	482
1	5	483
1	5	484
1	5	485
1	5	486
1	5	487
1	5	488
1	5	489
1	5	490
1	5	491
1	5	492
1	5	493
1	5	494
1	5	495
1	5	496
1	5	497
1	5	498
1	5	499
1	5	500
1	5	501
1	5	502
1	5	503
1	5	504
1	5	505
1	5	506
1	5	507
1	5	508
1	5	509
1	5	510
1	5	511
1	5	512
1	5	513
1	5	514
1	5	515
1	5	516
1	5	517
1	5	518
1	5	519
1	5	520
1	5	521
1	5	522
1	5	523
1	5	524
1	5	525
1	5	526
1	5	527
1	5	528
1	5	529
1	5	530
1	5	531
1	5	532
1	5	533
1	5	534
1	5	535
1	5	536
1	5	537
1	5	538
1	5	539
1	5	540
1	5	541
1	5	542
1	5	543
1	5	544
1	5	545
1	5	546
1	5	547
1	5	548
1	5	549
1	5	550
1	5	551
1	5	552
1	5	553
1	5	554
1	5	555
1	5	556
1	5	557
1	5	558
1	5	559
1	5	560
1	5	561
1	5	562
1	5	563
1	5	564
1	5	565
1	5	566
1	5	567
1	5	568
1	5	569
1	5	570
1	5	571
1	5	572
1	5	573
1	5	574
1	5	575
1	5	576
1	5	577
1	5	578
1	5	579
1	5	580
1	5	581
1	5	582
1	5	583
1	5	584
1	5	585
